account_id,first_name,last_name,age,state,job,account_type,balance
92c792c4-9378-41ce-a319-82b85c0746a8,Mary,Johnson,57,Kansas,Unemployed,Checking,3546.83
860f7d99-469d-4000-8899-9423a7310bfb,Robert,Miller,68,Arizona,Retired,Savings,8133.02
1b6a2590-51a4-4700-9bc6-037f53d2b205,Elizabeth,Williams,79,Massachusetts,Retired,Checking,8627.85
400a9982-0d4f-41bb-80a8-51d1cdc83094,Elizabeth,Smith,42,Idaho,Unemployed,Savings,4048.44
80a3d3cb-c636-4d9a-9d8f-b105c4cf1f27,James,Jones,44,Idaho,Employed,Checking,5837.59
bb544d9d-e071-4b14-ae17-99cd7749224a,James,Rodriguez,71,Delaware,Retired,Savings,3499.87
b07b2042-5f4d-4b66-93ca-a8ddd2962846,Linda,Smith,20,Colorado,Unemployed,Checking,7802.51
acfc0b2e-2227-4b1e-a7d9-30e8e4651a09,Michael,Rodriguez,52,Kentucky,Employed,Savings,9693.31
92f15053-1f48-4015-a7a5-467a38a8c3be,Mary,Smith,38,Louisiana,Employed,Checking,8659.24
9e6ba8c6-9d38-469a-ba8c-5bfb2648f55e,Patricia,Garcia,45,Connecticut,Employed,Savings,1959.28
e6821292-7b29-419f-93fc-0211e6883486,Robert,Smith,29,Kansas,Employed,Checking,9377.7
40fe1861-6e32-41ce-b14e-930ebdba5004,Patricia,Williams,39,Arizona,Employed,Savings,1751.29
387f9d53-0fb5-4f2c-a986-32044f670972,Michael,Brown,33,Idaho,Employed,Checking,873.57
4ac8c8d8-b18b-4884-a67d-7f0242705939,Linda,Davis,36,Colorado,Employed,Savings,491.12
1f322e31-471f-4e3c-bc42-76e409b4c809,Robert,Williams,30,Kansas,Unemployed,Checking,9197.52
37cd41d5-daf3-4acf-a227-8e8952e007d6,Elizabeth,Smith,58,Florida,Employed,Savings,592.62
6f874d32-83a9-4bbd-9ccd-f35e9e7ca969,Mary,Garcia,21,Kansas,Employed,Checking,1357.16
091021c3-391a-42a0-9cda-01c821f3a349,Linda,Brown,62,Alaska,Employed,Savings,5000.51
651a9639-8659-4521-9dc6-51649285ba46,William,Williams,54,Kentucky,Employed,Checking,2520.75
89d64d61-894a-47c6-8235-f9a5dca6a99f,Michael,Jones,68,Minnesota,Retired,Savings,8570.43
